,p_mp
2023-04-09 21:00:00,-0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,6.245885393914972e-42
2023-04-10 00:00:00,-0.0
2023-04-10 01:00:00,-0.0
2023-04-10 02:00:00,8.584228948526027e-42
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,7.251668239539245e-42
2023-04-10 05:00:00,194.1036281338198
2023-04-10 06:00:00,469.35211852352097
2023-04-10 07:00:00,747.0452706542306
2023-04-10 08:00:00,788.4220277811096
2023-04-10 09:00:00,793.3175172151836
2023-04-10 10:00:00,729.7260477746518
2023-04-10 11:00:00,1046.271198170805
2023-04-10 12:00:00,885.0718647836943
2023-04-10 13:00:00,399.7951375103221
2023-04-10 14:00:00,295.4865273460709
2023-04-10 15:00:00,86.12911145732431
2023-04-10 16:00:00,0.0
2023-04-10 17:00:00,0.0
2023-04-10 18:00:00,-0.0
2023-04-10 19:00:00,-0.0
2023-04-10 20:00:00,-0.0
2023-04-10 21:00:00,-0.0
2023-04-10 22:00:00,-0.0
2023-04-10 23:00:00,-0.0
2023-04-11 00:00:00,-0.0
2023-04-11 01:00:00,-0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,189.49001888481948
2023-04-11 06:00:00,331.8705441933712
2023-04-11 07:00:00,646.4795610890872
2023-04-11 08:00:00,937.1595075436061
2023-04-11 09:00:00,830.7822988215727
2023-04-11 10:00:00,1135.0935792384857
2023-04-11 11:00:00,1082.016416245993
2023-04-11 12:00:00,924.5749474983053
2023-04-11 13:00:00,568.9288252932133
2023-04-11 14:00:00,360.77619061963344
2023-04-11 15:00:00,102.7237453223348
2023-04-11 16:00:00,0.0
2023-04-11 17:00:00,-0.0
2023-04-11 18:00:00,-0.0
2023-04-11 19:00:00,-0.0
2023-04-11 20:00:00,6.142262694261102e-43
2023-04-11 21:00:00,3.372534557448496e-42
2023-04-11 22:00:00,-0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,4.0576170013227274e-42
2023-04-12 01:00:00,-0.0
2023-04-12 02:00:00,-0.0
2023-04-12 03:00:00,-0.0
2023-04-12 04:00:00,-0.0
2023-04-12 05:00:00,200.6948972631932
2023-04-12 06:00:00,259.0119615664615
2023-04-12 07:00:00,513.1089419216672
2023-04-12 08:00:00,583.1408274028746
2023-04-12 09:00:00,859.6898383948097
2023-04-12 10:00:00,1110.7034551664506
2023-04-12 11:00:00,878.3967621718155
2023-04-12 12:00:00,686.1276027344293
2023-04-12 13:00:00,461.02353057381174
2023-04-12 14:00:00,247.98954896223728
2023-04-12 15:00:00,105.1448393653875
2023-04-12 16:00:00,-0.0
2023-04-12 17:00:00,-0.0
2023-04-12 18:00:00,4.370149363727968e-42
2023-04-12 19:00:00,-0.0
2023-04-12 20:00:00,-0.0
2023-04-12 21:00:00,3.372534557448496e-42
2023-04-12 22:00:00,-0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,2.5462572485398976e-42
2023-04-13 03:00:00,-0.0
2023-04-13 04:00:00,-0.0
2023-04-13 05:00:00,169.53153122963624
2023-04-13 06:00:00,236.51086690511693
2023-04-13 07:00:00,413.6616749207472
2023-04-13 08:00:00,546.5494601578096
2023-04-13 09:00:00,646.2116976643238
2023-04-13 10:00:00,677.1055185196709
2023-04-13 11:00:00,631.6183784640676
2023-04-13 12:00:00,496.588650508672
2023-04-13 13:00:00,353.6420328078247
2023-04-13 14:00:00,206.9387719232372
2023-04-13 15:00:00,90.37419489708945
2023-04-13 16:00:00,-0.0
2023-04-13 17:00:00,6.112278899146181e-43
2023-04-13 18:00:00,0.0
2023-04-13 19:00:00,-0.0
2023-04-13 20:00:00,6.876832222370973e-42
2023-04-13 21:00:00,1.0377238941125604e-41
2023-04-13 22:00:00,-0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,-0.0
2023-04-14 01:00:00,-0.0
2023-04-14 02:00:00,-0.0
2023-04-14 03:00:00,-0.0
2023-04-14 04:00:00,-0.0
2023-04-14 05:00:00,150.8882574295422
2023-04-14 06:00:00,208.97918324301904
2023-04-14 07:00:00,388.8851651358093
2023-04-14 08:00:00,534.0526114286258
2023-04-14 09:00:00,633.5470890199697
2023-04-14 10:00:00,835.0268692376544
2023-04-14 11:00:00,937.7856917798917
2023-04-14 12:00:00,728.4284717359553
2023-04-14 13:00:00,650.2167685850411
2023-04-14 14:00:00,332.95651273234256
2023-04-14 15:00:00,67.52225059942475
2023-04-14 16:00:00,-0.0
2023-04-14 17:00:00,5.0895428120982614e-42
2023-04-14 18:00:00,-0.0
2023-04-14 19:00:00,-0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,-0.0
2023-04-14 22:00:00,-0.0
2023-04-14 23:00:00,-0.0
2023-04-15 00:00:00,-0.0
2023-04-15 01:00:00,-0.0
2023-04-15 02:00:00,-0.0
2023-04-15 03:00:00,-0.0
2023-04-15 04:00:00,-0.0
2023-04-15 05:00:00,178.1449480835078
2023-04-15 06:00:00,443.2090022582575
2023-04-15 07:00:00,520.149312021769
2023-04-15 08:00:00,714.903044864051
2023-04-15 09:00:00,629.1161243099597
2023-04-15 10:00:00,658.8634634026819
2023-04-15 11:00:00,623.2361889393218
2023-04-15 12:00:00,491.84316555586537
2023-04-15 13:00:00,313.82049864012265
2023-04-15 14:00:00,220.44421601097466
2023-04-15 15:00:00,86.93042565310638
2023-04-15 16:00:00,-0.0
2023-04-15 17:00:00,-0.0
2023-04-15 18:00:00,-0.0
2023-04-15 19:00:00,-0.0
2023-04-15 20:00:00,-0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,-0.0
2023-04-15 23:00:00,1.659481237349054e-42
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,-0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,7.558384900119257e-43
2023-04-16 05:00:00,141.17298687864363
2023-04-16 06:00:00,245.81414995856582
2023-04-16 07:00:00,362.5228794021858
2023-04-16 08:00:00,505.9000867865294
2023-04-16 09:00:00,603.3899116740014
2023-04-16 10:00:00,639.911902357558
2023-04-16 11:00:00,627.8300253452684
2023-04-16 12:00:00,475.47963134420075
2023-04-16 13:00:00,312.3011339264877
2023-04-16 14:00:00,205.72284585887206
2023-04-16 15:00:00,83.62358060779425
2023-04-16 16:00:00,1.0377238941125604e-41
2023-04-16 17:00:00,0.0
2023-04-16 18:00:00,-0.0
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,-0.0
2023-04-16 21:00:00,-0.0
2023-04-16 22:00:00,-0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,-0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,-0.0
2023-04-17 03:00:00,3.4582113234573346e-43
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,153.57495102856734
2023-04-17 06:00:00,271.7196468649261
2023-04-17 07:00:00,356.54510025127354
2023-04-17 08:00:00,486.7579229843418
2023-04-17 09:00:00,589.4292702628771
2023-04-17 10:00:00,608.5111305418396
2023-04-17 11:00:00,545.7652500810524
2023-04-17 12:00:00,420.80297516650745
2023-04-17 13:00:00,265.4011576217507
2023-04-17 14:00:00,204.7845696281394
2023-04-17 15:00:00,79.67409185602686
2023-04-17 16:00:00,-0.0
2023-04-17 17:00:00,-0.0
2023-04-17 18:00:00,0.0
2023-04-17 19:00:00,-0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,-0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,-0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,-0.0
2023-04-18 03:00:00,-0.0
2023-04-18 04:00:00,1.4009225226352415e-42
2023-04-18 05:00:00,148.05584580629747
2023-04-18 06:00:00,254.58618926764137
2023-04-18 07:00:00,319.6174108070697
2023-04-18 08:00:00,463.85393916185905
2023-04-18 09:00:00,567.1405071493009
2023-04-18 10:00:00,584.6308003196974
2023-04-18 11:00:00,522.651130670243
2023-04-18 12:00:00,399.07653209468583
2023-04-18 13:00:00,239.99323678171191
2023-04-18 14:00:00,206.5135356635917
2023-04-18 15:00:00,74.85313042707764
2023-04-18 16:00:00,1.655009595613468e-42
2023-04-18 17:00:00,1.14102905881219e-42
2023-04-18 18:00:00,6.112788271059002e-42
2023-04-18 19:00:00,-0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,-0.0
2023-04-18 22:00:00,6.529157535774251e-42
2023-04-18 23:00:00,-0.0
2023-04-19 00:00:00,2.1280795906721608e-42
2023-04-19 01:00:00,-0.0
2023-04-19 02:00:00,6.500184996359644e-43
2023-04-19 03:00:00,-0.0
2023-04-19 04:00:00,-0.0
2023-04-19 05:00:00,147.85828164803564
2023-04-19 06:00:00,244.66971518722028
2023-04-19 07:00:00,302.6319597417619
2023-04-19 08:00:00,446.46152424608107
2023-04-19 09:00:00,550.5680977135173
2023-04-19 10:00:00,568.3889158517223
2023-04-19 11:00:00,507.8841179076038
2023-04-19 12:00:00,388.7731884571798
2023-04-19 13:00:00,232.41688623054424
2023-04-19 14:00:00,201.14089225841656
2023-04-19 15:00:00,70.78149080701935
2023-04-19 16:00:00,-0.0
2023-04-19 17:00:00,6.112788271059002e-42
2023-04-19 18:00:00,3.7862614632653134e-42
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,2.5176312364881817e-42
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,-0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,-0.0
2023-04-20 02:00:00,4.201083450610907e-43
2023-04-20 03:00:00,-0.0
2023-04-20 04:00:00,-0.0
2023-04-20 05:00:00,145.07575763252143
2023-04-20 06:00:00,238.05474425288443
2023-04-20 07:00:00,290.4623394328769
2023-04-20 08:00:00,425.6568797967198
2023-04-20 09:00:00,535.1801995472797
2023-04-20 10:00:00,552.4942340417638
2023-04-20 11:00:00,491.26166561556624
2023-04-20 12:00:00,367.34762408557503
2023-04-20 13:00:00,217.54673496000623
2023-04-20 14:00:00,203.12827533531407
2023-04-20 15:00:00,70.47614140378171
2023-04-20 16:00:00,-0.0
2023-04-20 17:00:00,0.0
2023-04-20 18:00:00,6.222631239469596e-43
2023-04-20 19:00:00,-0.0
2023-04-20 20:00:00,-0.0
2023-04-20 21:00:00,-0.0
2023-04-20 22:00:00,-0.0
2023-04-20 23:00:00,-0.0
2023-04-21 00:00:00,4.041359763242275e-42
2023-04-21 01:00:00,-0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,163.71380722606438
2023-04-21 06:00:00,421.6598348937242
2023-04-21 07:00:00,619.5627517530279
2023-04-21 08:00:00,534.2937152536474
2023-04-21 09:00:00,818.7869773777459
2023-04-21 10:00:00,976.2500391234564
2023-04-21 11:00:00,624.6621544233963
2023-04-21 12:00:00,788.3914930185306
2023-04-21 13:00:00,577.1265730219927
2023-04-21 14:00:00,321.4061561258049
2023-04-21 15:00:00,60.548100418154434
2023-04-21 16:00:00,-0.0
2023-04-21 17:00:00,-0.0
2023-04-21 18:00:00,-0.0
2023-04-21 19:00:00,4.937449810034863e-42
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,-0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,-0.0
2023-04-22 01:00:00,-0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,-0.0
2023-04-22 04:00:00,-0.0
2023-04-22 05:00:00,167.21405435990113
2023-04-22 06:00:00,293.77262924669884
2023-04-22 07:00:00,662.7727038600324
2023-04-22 08:00:00,843.1941841946566
2023-04-22 09:00:00,593.5918806615414
2023-04-22 10:00:00,675.0992520682312
2023-04-22 11:00:00,659.4855792391016
2023-04-22 12:00:00,791.5216071605926
2023-04-22 13:00:00,223.70058859048123
2023-04-22 14:00:00,231.42401385409795
2023-04-22 15:00:00,63.57292364109105
2023-04-22 16:00:00,-0.0
2023-04-22 17:00:00,-0.0
2023-04-22 18:00:00,1.0123575895482921e-41
2023-04-22 19:00:00,-0.0
2023-04-22 20:00:00,2.1309681416818234e-42
2023-04-22 21:00:00,6.142262694261102e-43
2023-04-22 22:00:00,-0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,-0.0
2023-04-23 02:00:00,1.2318646857841175e-42
2023-04-23 03:00:00,-0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,133.2452214568569
2023-04-23 06:00:00,371.7816320269971
2023-04-23 07:00:00,273.2061919408029
2023-04-23 08:00:00,386.1504256597683
2023-04-23 09:00:00,470.8339966063022
2023-04-23 10:00:00,608.9759900295819
2023-04-23 11:00:00,448.4492077725594
2023-04-23 12:00:00,326.38816013344604
2023-04-23 13:00:00,269.6157069462342
2023-04-23 14:00:00,198.56886313288032
2023-04-23 15:00:00,62.03627481061867
2023-04-23 16:00:00,9.44999326086756e-43
2023-04-23 17:00:00,-0.0
2023-04-23 18:00:00,-0.0
2023-04-23 19:00:00,2.5176312364881817e-42
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,-0.0
2023-04-23 22:00:00,-0.0
2023-04-23 23:00:00,-0.0
2023-04-24 00:00:00,-0.0
2023-04-24 01:00:00,-0.0
2023-04-24 02:00:00,-0.0
2023-04-24 03:00:00,-0.0
2023-04-24 04:00:00,-0.0
2023-04-24 05:00:00,132.13894127944263
2023-04-24 06:00:00,234.05134580708452
2023-04-24 07:00:00,231.7639809476945
2023-04-24 08:00:00,364.1360206566024
2023-04-24 09:00:00,452.6571601492686
2023-04-24 10:00:00,479.326731167108
2023-04-24 11:00:00,427.71606819113504
2023-04-24 12:00:00,308.3182451510689
2023-04-24 13:00:00,383.6751188163366
2023-04-24 14:00:00,201.49530507078484
2023-04-24 15:00:00,56.564469505621304
2023-04-24 16:00:00,-0.0
2023-04-24 17:00:00,-0.0
2023-04-24 18:00:00,-0.0
2023-04-24 19:00:00,-0.0
2023-04-24 20:00:00,2.1309681416818234e-42
2023-04-24 21:00:00,-0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,2.6303062418641643e-42
2023-04-25 00:00:00,-0.0
2023-04-25 01:00:00,-0.0
2023-04-25 02:00:00,2.5462572485398976e-42
2023-04-25 03:00:00,-0.0
2023-04-25 04:00:00,3.1506756862663935e-42
2023-04-25 05:00:00,156.29317506261935
2023-04-25 06:00:00,182.92489292039286
2023-04-25 07:00:00,626.6015324816988
2023-04-25 08:00:00,539.3628361304317
2023-04-25 09:00:00,829.8811453634128
2023-04-25 10:00:00,949.4996736200975
2023-04-25 11:00:00,296.76841165096164
2023-04-25 12:00:00,312.5264232638963
2023-04-25 13:00:00,499.2434316678654
2023-04-25 14:00:00,284.3135062177764
2023-04-25 15:00:00,6.115213049835709
2023-04-25 16:00:00,-0.0
2023-04-25 17:00:00,0.0
2023-04-25 18:00:00,0.0
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,-0.0
2023-04-25 21:00:00,1.6506973777794036e-42
2023-04-25 22:00:00,-0.0
2023-04-25 23:00:00,-0.0
2023-04-26 00:00:00,-0.0
2023-04-26 01:00:00,4.484183624191127e-42
2023-04-26 02:00:00,-0.0
2023-04-26 03:00:00,-0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,155.63962014268714
2023-04-26 06:00:00,404.34071180454265
2023-04-26 07:00:00,621.706864754519
2023-04-26 08:00:00,818.7015484060498
2023-04-26 09:00:00,840.385449456579
2023-04-26 10:00:00,927.2691219390783
2023-04-26 11:00:00,862.124969375856
2023-04-26 12:00:00,538.4279721227321
2023-04-26 13:00:00,466.24429912625936
2023-04-26 14:00:00,282.631297908242
2023-04-26 15:00:00,42.65051870622501
2023-04-26 16:00:00,9.570096755109104e-42
2023-04-26 17:00:00,0.0
2023-04-26 18:00:00,-0.0
2023-04-26 19:00:00,-0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,-0.0
2023-04-26 23:00:00,-0.0
2023-04-27 00:00:00,-0.0
2023-04-27 01:00:00,-0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,-0.0
2023-04-27 05:00:00,143.4718762348041
2023-04-27 06:00:00,269.37017511657825
2023-04-27 07:00:00,305.12810383548816
2023-04-27 08:00:00,321.68595439970295
2023-04-27 09:00:00,444.33927883105713
2023-04-27 10:00:00,436.6043760014956
2023-04-27 11:00:00,451.3872514839234
2023-04-27 12:00:00,258.5110021883328
2023-04-27 13:00:00,500.15066302619846
2023-04-27 14:00:00,242.58930678324762
2023-04-27 15:00:00,37.05653897752508
2023-04-27 16:00:00,-0.0
2023-04-27 17:00:00,-0.0
2023-04-27 18:00:00,-0.0
2023-04-27 19:00:00,-0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,7.936337072591366e-42
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,7.435918467211509e-42
2023-04-28 00:00:00,-0.0
2023-04-28 01:00:00,-0.0
2023-04-28 02:00:00,-0.0
2023-04-28 03:00:00,-0.0
2023-04-28 04:00:00,-0.0
2023-04-28 05:00:00,152.59818480270172
2023-04-28 06:00:00,380.91962291459424
2023-04-28 07:00:00,605.9572193264154
2023-04-28 08:00:00,415.5156476570268
2023-04-28 09:00:00,640.3112663531543
2023-04-28 10:00:00,895.5407365762852
2023-04-28 11:00:00,843.2789456666029
2023-04-28 12:00:00,579.8745978962334
2023-04-28 13:00:00,373.00662944725815
2023-04-28 14:00:00,207.56368746030452
2023-04-28 15:00:00,33.28003828196405
2023-04-28 16:00:00,-0.0
2023-04-28 17:00:00,-0.0
2023-04-28 18:00:00,-0.0
2023-04-28 19:00:00,1.6506973777794036e-42
2023-04-28 20:00:00,5.0895428120982614e-42
2023-04-28 21:00:00,-0.0
2023-04-28 22:00:00,-0.0
2023-04-28 23:00:00,-0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,4.2347479109218007e-42
2023-04-29 02:00:00,-0.0
2023-04-29 03:00:00,-0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,145.67220724401665
2023-04-29 06:00:00,371.2993113978151
2023-04-29 07:00:00,565.5848088651989
2023-04-29 08:00:00,750.9293915940904
2023-04-29 09:00:00,458.0705878408095
2023-04-29 10:00:00,389.23017158259637
2023-04-29 11:00:00,333.7746399191401
2023-04-29 12:00:00,488.72943291568123
2023-04-29 13:00:00,269.1232310766616
2023-04-29 14:00:00,259.68987737800063
2023-04-29 15:00:00,24.056024346922314
2023-04-29 16:00:00,2.7911499629416457e-42
2023-04-29 17:00:00,0.0
2023-04-29 18:00:00,-0.0
2023-04-29 19:00:00,-0.0
2023-04-29 20:00:00,-0.0
2023-04-29 21:00:00,-0.0
2023-04-29 22:00:00,-0.0
2023-04-29 23:00:00,-0.0
2023-04-30 00:00:00,-0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,-0.0
2023-04-30 03:00:00,-0.0
2023-04-30 04:00:00,3.372534557448496e-42
2023-04-30 05:00:00,130.9419073781446
2023-04-30 06:00:00,299.0464184635332
2023-04-30 07:00:00,622.9008159247778
2023-04-30 08:00:00,495.0891166356111
2023-04-30 09:00:00,737.1125181238558
2023-04-30 10:00:00,300.1064856333022
2023-04-30 11:00:00,811.2680477891004
2023-04-30 12:00:00,730.6716886823357
2023-04-30 13:00:00,438.48421629592355
2023-04-30 14:00:00,269.40766486466595
2023-04-30 15:00:00,17.66258290576485
2023-04-30 16:00:00,-0.0
2023-04-30 17:00:00,-0.0
2023-04-30 18:00:00,2.8379655475793727e-42
2023-04-30 19:00:00,2.8386577636558946e-42
2023-04-30 20:00:00,-0.0
2023-04-30 21:00:00,-0.0
2023-04-30 22:00:00,2.2303003869793147e-42
2023-04-30 23:00:00,-0.0
2023-05-01 00:00:00,4.0576170013227274e-42
2023-05-01 01:00:00,-0.0
2023-05-01 02:00:00,2.5430355580969537e-42
2023-05-01 03:00:00,-0.0
2023-05-01 04:00:00,8.108368030764874e-42
2023-05-01 05:00:00,126.82809430022822
2023-05-01 06:00:00,392.95041686018664
2023-05-01 07:00:00,360.0886762329002
2023-05-01 08:00:00,682.5137389859324
2023-05-01 09:00:00,609.3543245097488
2023-05-01 10:00:00,422.2175530512054
2023-05-01 11:00:00,381.2323220501775
2023-05-01 12:00:00,333.7285304156357
2023-05-01 13:00:00,283.45932399139946
2023-05-01 14:00:00,154.10457152798622
2023-05-01 15:00:00,26.406481191401383
2023-05-01 16:00:00,-0.0
2023-05-01 17:00:00,9.44999326086756e-43
2023-05-01 18:00:00,-0.0
2023-05-01 19:00:00,-0.0
2023-05-01 20:00:00,-0.0
2023-05-01 21:00:00,-0.0
2023-05-01 22:00:00,-0.0
2023-05-01 23:00:00,-0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,-0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,-0.0
2023-05-02 04:00:00,-0.0
2023-05-02 05:00:00,109.03493944433284
2023-05-02 06:00:00,254.65145299965744
2023-05-02 07:00:00,0.0
2023-05-02 08:00:00,232.19383496315072
2023-05-02 09:00:00,308.65347003430105
2023-05-02 10:00:00,315.16134736483775
2023-05-02 11:00:00,252.79041391503443
2023-05-02 12:00:00,245.83079342892657
2023-05-02 13:00:00,221.78618817167288
2023-05-02 14:00:00,159.30113686374946
2023-05-02 15:00:00,28.436716685741718
2023-05-02 16:00:00,-0.0
2023-05-02 17:00:00,3.806331974204124e-42
2023-05-02 18:00:00,-0.0
2023-05-02 19:00:00,-0.0
2023-05-02 20:00:00,-0.0
2023-05-02 21:00:00,1.1284298565487192e-41
2023-05-02 22:00:00,-0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,-0.0
2023-05-03 03:00:00,-0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,105.2324234622518
2023-05-03 06:00:00,220.98832640408904
2023-05-03 07:00:00,567.5917427667041
2023-05-03 08:00:00,574.3337923072634
2023-05-03 09:00:00,764.5344339211329
2023-05-03 10:00:00,744.7593277320387
2023-05-03 11:00:00,834.7601227563248
2023-05-03 12:00:00,452.9778580898717
2023-05-03 13:00:00,137.65391664286716
2023-05-03 14:00:00,88.91223054165619
2023-05-03 15:00:00,22.045746790347142
2023-05-03 16:00:00,-0.0
2023-05-03 17:00:00,-0.0
2023-05-03 18:00:00,-0.0
2023-05-03 19:00:00,-0.0
2023-05-03 20:00:00,-0.0
2023-05-03 21:00:00,-0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,-0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,-0.0
2023-05-04 02:00:00,-0.0
2023-05-04 03:00:00,-0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,110.75941447163083
2023-05-04 06:00:00,221.3570297577821
2023-05-04 07:00:00,285.51695662865717
2023-05-04 08:00:00,283.22136862625365
2023-05-04 09:00:00,274.90781189070645
2023-05-04 10:00:00,281.62728481048794
2023-05-04 11:00:00,227.73186247458054
2023-05-04 12:00:00,257.5099671793596
2023-05-04 13:00:00,395.9092428657181
2023-05-04 14:00:00,247.83289422984268
2023-05-04 15:00:00,16.99716096694884
2023-05-04 16:00:00,-0.0
2023-05-04 17:00:00,-0.0
2023-05-04 18:00:00,9.301562374896311e-42
2023-05-04 19:00:00,4.370149363727968e-42
2023-05-04 20:00:00,-0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,-0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,6.142262694261102e-43
2023-05-05 02:00:00,-0.0
2023-05-05 03:00:00,-0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,69.13973589752005
2023-05-05 06:00:00,316.45665499422444
2023-05-05 07:00:00,599.4249284449937
2023-05-05 08:00:00,443.1126169291363
2023-05-05 09:00:00,642.9549143317946
2023-05-05 10:00:00,893.2278258670184
2023-05-05 11:00:00,815.5695047436061
2023-05-05 12:00:00,583.8827823492209
2023-05-05 13:00:00,341.43241764840866
2023-05-05 14:00:00,233.2687738444427
2023-05-05 15:00:00,19.718465629622166
2023-05-05 16:00:00,0.0
2023-05-05 17:00:00,4.370149363727968e-42
2023-05-05 18:00:00,-0.0
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,6.529157535774251e-42
2023-05-06 02:00:00,-0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,119.2641211572767
2023-05-06 06:00:00,316.74990951558794
2023-05-06 07:00:00,582.42980182061
2023-05-06 08:00:00,438.165530738382
2023-05-06 09:00:00,253.86880305283464
2023-05-06 10:00:00,252.22747358772858
2023-05-06 11:00:00,198.8923993845283
2023-05-06 12:00:00,254.253934575973
2023-05-06 13:00:00,246.63437678269474
2023-05-06 14:00:00,239.63712982801067
2023-05-06 15:00:00,21.44204999863622
2023-05-06 16:00:00,-0.0
2023-05-06 17:00:00,-0.0
2023-05-06 18:00:00,-0.0
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,-0.0
2023-05-06 21:00:00,-0.0
2023-05-06 22:00:00,-0.0
2023-05-06 23:00:00,-0.0
2023-05-07 00:00:00,-0.0
2023-05-07 01:00:00,-0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,121.25685793995116
2023-05-07 06:00:00,293.1565964458108
2023-05-07 07:00:00,492.1934220998326
2023-05-07 08:00:00,360.3732372291991
2023-05-07 09:00:00,698.8028606905173
2023-05-07 10:00:00,526.4907206852619
2023-05-07 11:00:00,160.20440092838555
2023-05-07 12:00:00,269.0161399060857
2023-05-07 13:00:00,166.42805084961662
2023-05-07 14:00:00,242.0734665872158
2023-05-07 15:00:00,12.860814302785055
2023-05-07 16:00:00,-0.0
2023-05-07 17:00:00,-0.0
2023-05-07 18:00:00,-0.0
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,-0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,-0.0
2023-05-07 23:00:00,-0.0
2023-05-08 00:00:00,-0.0
2023-05-08 01:00:00,8.289177675704103e-42
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,4.721917223839846e-42
2023-05-08 04:00:00,1.7722248391575632e-43
2023-05-08 05:00:00,98.33666566556076
2023-05-08 06:00:00,202.0890856058523
2023-05-08 07:00:00,174.31398943515555
2023-05-08 08:00:00,191.8752061537588
2023-05-08 09:00:00,163.21115577184176
2023-05-08 10:00:00,195.9092917635389
2023-05-08 11:00:00,258.6072091822634
2023-05-08 12:00:00,524.75533720475
2023-05-08 13:00:00,153.09040338612473
2023-05-08 14:00:00,39.24473499814828
2023-05-08 15:00:00,2.0114691577646213
2023-05-08 16:00:00,-0.0
2023-05-08 17:00:00,-0.0
2023-05-08 18:00:00,0.0
2023-05-08 19:00:00,0.0
2023-05-08 20:00:00,-0.0
2023-05-08 21:00:00,-0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,-0.0
2023-05-09 00:00:00,-0.0
2023-05-09 01:00:00,-0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,-0.0
2023-05-09 04:00:00,3.710861689227908e-42
2023-05-09 05:00:00,117.91970911485917
